chain,comet,date,timestamp,tx_hash,borrower,value_liquidated_usd,available_incentive_usd,svr_routed,gross_recaptured_eth,dao_55_eth,chainlink_45_eth
Ethereum,cUSDCv3,2026-06-06,1780719184,0x6c735454853e114f4afbdee82fe3552a2de35d3cc194072a6fb3f1caf05d170c,0x1B9C96e4aD4c080FB5b5A091a9e9Aa1F028BFAD2,1246.2,56.28,false,,,
Ethereum,cUSDCv3,2026-06-06,1780719172,0x34cae2c4e70b6d8ccb76884926e5a15ee7d6a8bef86996002024edd3526e8e62,0x335bd1a80f7bA99e705c9B673be417A40e20f780,42543.83,2524.58,true,1.70293051,0.93661178,0.76631873
Ethereum,cUSDCv3,2026-06-05,1780685684,0x11e1c83cbbd7d99998b1922d67bb099f2e33e4270f4a3a738f2375236ab52f4c,0xf6E0Af807a92620CA601691Af9509e8f38fCA2A3,11991.93,613.86,false,,,
Base,cUSDCv3,2026-06-05,1780675791,0x605fd87a4014d87e1e25403ac757363c7934f90c39f36e81b3dbaffb986d8a5d,0x1fe662fd946e832aabed2e96d0180d2b91718fe6,396.39,17.0,unknown,,,
Ethereum,cUSDTv3,2026-06-05,1780675768,0x8b372ebf3a3044f9c31cfbfa72cb7ca02994d31ee849c4466810686545f847af,0x8CF877e91118Ab50Ff00dE1e6E6A566c9C2B8228,417236.5,18842.94,true,5.58698206,3.07284013,2.51414193
Ethereum,cUSDTv3,2026-06-05,1780675768,0x9823b059db9bbeadde5028d533b4200fe6b5aecff2462bcce2d2792bccc4def6,0xA5d223c176daAB154a3134369D1C0478c5e6FecF,4315480.22,256083.44,true,57.78619721,31.78240846,26.00378874
Ethereum,cUSDCv3,2026-06-05,1780675731,0x075dddf4f561880787333bc8ccf871d91c62c04832c3237b584009272281c2f4,0xBbE816faF418DA14515258b384d655E9EBFd6b00,509.74,62.64,false,,,
Base,cUSDCv3,2026-06-05,1780675359,0x006b160b5c97b4699b1b862b8573a6fa95262886a61629db29384e2c89264d1f,0x1e3e581be6f5988549feed60c9be65b9c4b5fd9e,8642.47,272.92,unknown,,,
Ethereum,cUSDCv3,2026-06-05,1780674077,0x050fcf91ac57ff1b3e887ee2326e490685b95badaeb4c4ade1d3ba702c608a73,0x1EEEc135194B89fD66f3259A1f7f7C41138C3759,4633.77,288.99,true,0.13418687,0.07380278,0.06038409
Ethereum,cUSDCv3,2026-06-05,1780674077,0xb6f6be5d95587885bcd072d1e53cbcdc2b6ec6cc8a3504ebcea6479f196b367f,0x98B0fd0884D4FcccF8FE4daAd8E0B91B466a3F23,70130.22,4075.4,true,2.03086243,1.11697434,0.91388809
Ethereum,cUSDTv3,2026-06-05,1780673992,0x8951f57948f44c4df87d3fef98088f786e9874ec6fbeedfb7b2f301143fafefd,0x52990e66C9e565Ca92021398913f640B457d86DD,16.55,0.98,false,,,
Ethereum,cUSDCv3,2026-06-05,1780673835,0x09715780054adfe9bb7c8d18b457714ec873913c5994791259e84dacf58ae3e7,0x85a13F978A7334f7F1ec727CD57943455Be3387F,5733.04,3351.41,false,,,
Ethereum,cUSDCv3,2026-06-05,1780673835,0x09715780054adfe9bb7c8d18b457714ec873913c5994791259e84dacf58ae3e7,0x4b939C10A63c9d7b81F8706Df415D8F6BdBCA58C,48340.01,3351.41,false,,,
Ethereum,cUSDTv3,2026-06-05,1780671661,0x981cb268badbe3da624ed4dc97d66670b1f0ee0495e387e8f0115ba923a0e885,0x2f11bAceb7daeA8A7b669af6067cA9fA59F33801,29545.24,1334.3,true,5.62409453,3.09325199,2.53084254
Base,cUSDCv3,2026-06-05,1780668287,0x48942d437821c594094f6abcd8c8beb3dcb86ab88e740c742e1ba035788f8202,0xe9d1ae183bdab71fdc527dfdc94fc60470622ed4,140887.1,4460.36,unknown,,,
Base,cUSDCv3,2026-06-05,1780668273,0x50a75efcac09216db145cd4e7f99f1c17f506551a426a5b02ff7bcafbf942ca0,0x2cb7e1d9324c461fc29f397239199f54f1fa0627,2967.99,93.73,unknown,,,
Ethereum,cUSDTv3,2026-06-05,1780667868,0x02c1ec35081cd33c498f14d4f356639dbd9ae2e6dd69082059f1da00502e2fea,0x297d2B80728966F8B6aadE2f1A0016aD5E479084,0.24,0.02,false,,,
Ethereum,cUSDTv3,2026-06-05,1780667856,0x2c70f385426bccf6ac1f76b45fac776da071d9af9eb87d357df403a102ef9c8c,0x23BCa0057E609d4cdb631b3bc2F42Dd6493297Eb,45010.87,2032.75,true,7.65791692,4.21185431,3.44606262
Base,cUSDCv3,2026-06-05,1780667823,0xa14fd86f40ef393fb19ca5b1514f2a87867555d3600de40db4cde602b2d3dff4,0x7576a93ed4f6f457850181441d20ae4e1ecb06fc,2105.49,118.39,unknown,,,
Base,cUSDCv3,2026-06-05,1780643219,0xdfe8b64a1dce8cb935b7cea43c2c26e5d8e421e7df09a44bc95e6780cd9ad540,0x197d0ada3ed35831ef4a4263641d3dc749ac0976,1.73,0.05,unknown,,,
Base,cUSDCv3,2026-06-05,1780642711,0x66bbb5e0faca242d03f8fd0fbec7d6c6f411c4c5b04f31a877e2aee7130f7cb9,0x26f45069810c0e45fdd94f885d3cfa2dd18b95c1,1.06,0.03,unknown,,,
Base,cUSDCv3,2026-06-05,1780642259,0x86bc6979c3893e73f727004da4fb836d3deb8763d387bc8fb9eabfc9bd787a3d,0x45cd6614518ea79f3ffc1acc7e6485cf82a3c447,2.67,0.08,unknown,,,
Ethereum,cUSDCv3,2026-06-05,1780640739,0x83e5d1373b11e94f63c2d6d13cd2d5259bccd6b2c1f1ae410dbf0da90823ab79,0x78CfaCC715c5e0BC3F69428472d93D18A32c246D,57587.19,7076.98,true,3.54921371,1.95206754,1.59714617
Ethereum,cUSDCv3,2026-06-05,1780640702,0x2fc7015a6be8cf4bea75057f56fa90ef1e8e6688fb598f452762762dac8c5d6e,0xeb15f8122615a817b405D11a7Ca82C673Ced02a8,105.81,54.79,false,,,
Ethereum,cUSDCv3,2026-06-05,1780640702,0x2fc7015a6be8cf4bea75057f56fa90ef1e8e6688fb598f452762762dac8c5d6e,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,836.02,54.79,false,,,
Ethereum,cUSDCv3,2026-06-05,1780640702,0xe543a65ac9d58578b6f47060fd796bc97293f49d11a237ad6b9849391ba16fca,0x816aEbd5Be0C6F51634F091E353A37243cA5E3FB,5860.51,264.67,false,,,
Ethereum,cUSDCv3,2026-06-05,1780640690,0xc8ea04f61b587afec16b622bd7516f3b163cfdc2263b8da2d46d81808e49d2c7,0xb91aC9981eb3dD949fc793BC58114FD37C480d55,625173.23,36966.76,true,23.09349631,12.70142297,10.39207334
Ethereum,cUSDCv3,2026-06-05,1780640593,0xb917078f97646c55c1a839cf300bb6b524cff8f6a3384ced308f17fce6d7c81e,0x86121466c57705DbA9a4753eD55E95eF72E4F6E1,6503.85,667.34,false,,,
Base,cUSDCv3,2026-06-05,1780640577,0x5eb567f473a277fc0376e00b688d1f3d720790c76047c77ff113cf4f93fb6c31,0xb567afa55a8d27ffa4e0336e75cdc49a28384862,13.22,0.42,unknown,,,
Ethereum,cUSDCv3,2026-06-05,1780640497,0x2c985a33d6d20482db7e28003330ac8c00af3464e12af36c0f66af7ff42b5201,0x77cC571AFa264930608A109346af44bA17Fbc174,4538.13,1687.38,true,0.2059799,0.11328894,0.09269095
Ethereum,cUSDCv3,2026-06-05,1780640497,0x2c985a33d6d20482db7e28003330ac8c00af3464e12af36c0f66af7ff42b5201,0x7657f53158bE3f12890A498924C4Bfb478142919,14249.57,1687.38,true,0.64676944,0.35572319,0.29104625
Base,cUSDCv3,2026-06-05,1780640359,0x4609669fc0ed45930e113feb7469bf5240134b189b16cae8ebcc70c8878d4826,0x788a5ab87d7f8de001386d1d65844fd26c317b7e,84213.63,2847.05,unknown,,,
Ethereum,cUSDCv3,2026-06-05,1780640352,0x2c2113bd6c394cb44ce71c71036fb3581bf192722adfc93d88740b8668ff5c95,0x2014B92428b673B8B86bad41b0288e1F2FEb5202,16060.71,1127.87,true,3.0572413,1.68148272,1.37575859
Ethereum,cUSDCv3,2026-06-05,1780640255,0xadd34215b309e832e0660eebaeed640a9a6bcebd5e86bc6814c19e0f9080c4b5,0xe9aAf0D687De00F07e16E29d71F300FDfD47Da95,4610.74,566.62,true,0.29590283,0.16274655,0.13315627
Base,cUSDCv3,2026-06-05,1780639437,0xddf71b104f4a5cdfc2c6de4db5b5fbc35d05a855ecce241d529a9af4443d1539,0x0518bca5cfec90771760c5b4ff9deee1e8ef73a2,84.06,2.65,unknown,,,
Ethereum,cUSDCv3,2026-06-05,1780639434,0x7d7f021b00736f83786d342b61252bc07aa6944d527843acd8954dc0fa9d3ee5,0x943a22f7622b3F678909B3602f1297D059429DC5,899327.89,53579.49,true,15.48333782,8.5158358,6.96750202
Base,cUSDCv3,2026-06-05,1780639277,0x4a0e0c42ed821e5ff8944d07cb381ad95329c7dbe97a32f9491b64ae082c4d2c,0xe27dc629efc6900eb32ba478770eea51d4e80107,47771.69,1508.58,unknown,,,
Ethereum,cUSDTv3,2026-06-05,1780638312,0x93d595b403d5064146159bda7ac0d5b99a918e3c74f38a7ace16887452f28ada,0x37042001c694E7261e8CbB1c2eaF72C8BfaEca75,191.15,11.34,true,0.00430435,0.00236739,0.00193696
Ethereum,cUSDCv3,2026-06-05,1780628546,0x0b9fe1d63716cb71225a5cfe2aaccfedda5be8613be2fa8afd7ee56c8b495a6e,0x0d98Bb077a9dfa7092AeFcfEb6C9AEc97f42507d,10.94,0.49,false,,,
Ethereum,cUSDTv3,2026-06-04,1780611526,0xb6056d601e13c0c9d41035f71716199bd8735dfd84879efeb7ddfc44541dff11,0xCf2610c7a834b07FA8074a7725Dacb90dB3D1cD3,1.16,0.05,false,,,
Base,cUSDCv3,2026-06-04,1780565211,0xb8fc171a4ceaf1f61ab884169219cef80cae1a08c194952197e7851368241180,0xdc6376078e49f073b469bb5314e6cfa527acb05f,1.08,0.03,unknown,,,
Base,cUSDCv3,2026-06-04,1780538717,0x28a1e10122dd5cceb8a4ace344c23880bc959b816fe2b1fc66bc628ec3c83f50,0x0804ac36200b59d511e61da5b210fdd3c4f9c95d,4492.86,141.88,unknown,,,
Base,cUSDCv3,2026-06-04,1780538683,0xa2da542f6353585ba92c9148aab48d8c8ec27d62420e7ba2287d3116a7a2bc1e,0x9ad7c5c35bf99bb894ccf87dd523ddd2e3dfbe79,16297.43,514.66,unknown,,,
Base,cUSDCv3,2026-06-04,1780538645,0x224c75841954c10ae239f4cfe65fa13be17108e62843bad75a57d9c85ec54691,0x37042001c694e7261e8cbb1c2eaf72c8bfaeca75,164.15,5.18,unknown,,,
Base,cUSDCv3,2026-06-04,1780538641,0x9612054b58f876af976f9033c406b69baa1baa584ec99662aa1e40c163bee90e,0xf2729c7a3e1d4459ebde012c548c59a8d984ffa2,151.84,4.79,unknown,,,
Ethereum,cUSDTv3,2026-06-04,1780538606,0x3701b0e4f9481e9871642db2195c2bbdcf45f3897f28ca3a934181c3687a6e2a,0xDa2a6295A6223e15D2E1Bb3F03539bE74c376580,56674.11,2559.48,true,2.27567733,1.25162253,1.0240548
Ethereum,cUSDCv3,2026-06-04,1780538570,0xaf27a244dfe889418bd91bdfbd24875372f4de38c2f1dc9477aaf2356b4251ba,0xacE975cf61F8C5c2de9B243B1234c3dC97c388d0,60229.13,4015.28,true,1.26346577,0.69490617,0.5685596
Ethereum,cUSDTv3,2026-06-04,1780538570,0x672b2f4b256f56565ba502657374dc2d865108c68c04a66562092adb0883d9c4,0x1aC0e9B76110435deafDBbEAc3A5cd04e2B98232,26570.92,1695.2,true,0.55739555,0.30656755,0.250828
Ethereum,cUSDCv3,2026-06-04,1780538522,0x1a6c62a857d1e261a1b90d83263de98165740063670ac82d6f2970e786202f73,0xdF2a39Aca24Eec509FF5F02166e84bfd42E4DD33,3291.22,148.64,false,,,
Ethereum,cUSDTv3,2026-06-04,1780538510,0x4f6f64ad3b9c1ec4ea51b7e2504f73fe8810dbaee2ddbd6632abb30181774f1a,0x37E66e46D8D8b977f2c1115844E10C0914d3Ad09,771.83,40.97,true,0.14692204,0.08080712,0.06611492
Ethereum,cUSDCv3,2026-06-04,1780537955,0x9b91b8d6d30c89a48af98a15950d2251a765a7819f31caa3dc37f0650172c64b,0x37042001c694E7261e8CbB1c2eaF72C8BfaEca75,327.69,14.8,true,0.05800157,0.03190086,0.02610071
Ethereum,cUSDCv3,2026-06-04,1780536579,0x063f17240127fcb733a6eef68d69e21c05becc586a04c856640e6add09ea7257,0xAcD94D8DDe628Eed8E54a0bA8783716027512E49,2.4,0.3,false,,,
Base,cUSDCv3,2026-06-04,1780535537,0x7f04469ee2c64c517c281951553599a2a907cac84dc271301d7194f61d725002,0x0c82addddb58a626df16e0170f67f45922c7919d,1.7,0.05,unknown,,,
Base,cUSDCv3,2026-06-04,1780535537,0xdfa0d7930cfcc1a67879a6b6004f6b9e3e3adb607d683ff75070d204a95b9ad5,0x4265c742eb5828df113e4f88c10e72dd27a7af62,1.7,0.05,unknown,,,
Ethereum,cUSDCv3,2026-06-04,1780532744,0xfe7ed58a9f663673c88b09c382bdef9c87cda949776a61e449dade1eef868add,0x278fC66Ab3087eBFBBd14172E3004fE76c5F65C1,1589.9,105.99,true,0.02113667,0.01162517,0.0095115
Base,cUSDCv3,2026-06-03,1780530989,0x5d794c6a79e770fc8e06a32946bce6ec7ddf05f728785b0ae87b8ccde8af0e8b,0xa76fa52afe16cf44c385897fe645b78215d0eb7c,58362.04,1843.01,unknown,,,
Base,cUSDCv3,2026-06-03,1780520139,0xe55f284456cf48b1fc0011aff77a86bb59eacea13963c7136cc2d0f9855df9a8,0x04896d90a136e92f20af71c972b50363342f342e,1261.57,39.84,unknown,,,
Base,cUSDCv3,2026-06-03,1780520079,0x1085df57054284eb1b1b6a6e8c29f515d8d106e28313952ed954426b249725dd,0xa92afb94c33cde5bb475a18f0aeb924a340a4ae7,0.0,0.56,unknown,,,
Base,cUSDCv3,2026-06-03,1780520079,0x1085df57054284eb1b1b6a6e8c29f515d8d106e28313952ed954426b249725dd,0x1c8b248fb15ace9ddefb3d35785c8d214dd624e5,16.92,0.56,unknown,,,
Base,cUSDCv3,2026-06-03,1780520079,0x1085df57054284eb1b1b6a6e8c29f515d8d106e28313952ed954426b249725dd,0x169eec0c73a76a520e4cfd8bb982c5237c3f4977,0.85,0.56,unknown,,,
Base,cUSDCv3,2026-06-03,1780516579,0x7009402c0e86891ed98a58e04f7af5bd5dec82bee660409346e7d237716238ce,0xffa10e113db9ef9e5eaf82981d646e9341462d3e,3.41,0.11,unknown,,,
Arbitrum,cUSDCv3,2026-06-03,1780499888,0xed8966946d356dea66dc7f5d07b49d8d0d4bb6a473f5e16595d33f11c0046ff2,0xa02e86d30fc7ab1988ededfbc46189d53fea30fa,0.12,0.01,unknown,,,
Base,cUSDCv3,2026-06-02,1780440823,0x2d64f59ca12accd2fa577da6a87bfc508225d2c4817d038ddcd12ca5dfb13e50,0xf49e50997ddee04b1e75406f12d67c999d8ab86a,0.02,0.0,unknown,,,
Base,cUSDCv3,2026-06-02,1780440819,0xe6dfcf71c71118994b6525af9a7a847cb32984ed8fa68f93d8bd078909d1d0a5,0x2f350d5b8b4506ecf84072d91fa8673c6f4aed36,0.0,0.0,unknown,,,
Base,cUSDCv3,2026-06-02,1780440565,0x84da206a1b8c08226807a7daf7a08d6c40e7d782721081fe54e761bc0931411c,0x57c908f506f135c38ad4c61a3e0c836b3f1137fe,3.39,0.23,unknown,,,
Base,cUSDCv3,2026-06-02,1780414067,0xd98134a0ad82f5d0c87723c687fdaf3af80692b8359afaa2ecf12284b65f004c,0x619cd39439791d6b4f55f6edf2a3b52bd6f30c22,1.95,0.06,unknown,,,
Ethereum,cUSDCv3,2026-06-02,1780413986,0x4ee5b6f6480f79f7d5665d243c0db6bbe04f343c93df5d47c71e061351338dd8,0xB531202A7D7476C8b2b07720ecdfF82f6AD988E3,338.45,15.28,true,0.00292117,0.00160664,0.00131453
Base,cUSDCv3,2026-06-02,1780413645,0xfeff901daafdbb34ab0cea899de2738537ef1570ec59c75fe663521902be1661,0x9d5d45c2dbfd624504cdf63870a8e66e8f2147ec,3.77,0.12,unknown,,,
Base,cUSDCv3,2026-06-02,1780412499,0x81be460bc876b6323ae4670e4d2b6cef1669b3ae7bc237b67e9e0acafa8721ec,0x6375594b4175100055813039ca22476cdde06328,1.77,0.06,unknown,,,
Base,cUSDCv3,2026-06-02,1780410477,0x1a38f0264e3f2f708da49cc3c358ba21989baebd9a4eb92c5ed43496e8e1655d,0x441e9e389a54ef6b44a6b095f504491ce6b9e55e,5030.58,335.37,unknown,,,
Ethereum,cUSDCv3,2026-06-02,1780410250,0xfa3595db2292e167cb7bd64457d555525a71d228c8e5245431eca9b84af3e9e9,0x341e19643681918Fe64Ee7427F194CE1EE5224BF,273.63,33.63,false,,,
Ethereum,cUSDCv3,2026-06-02,1780410118,0x3ce715e08206d6064a2d63d31eb0039789c17e14ba1badb1c145d815bb42ccb6,0x425dbd777536F3e02eeE35a4145d6172b51e7A28,172464.83,7788.73,true,3.49718781,1.9234533,1.57373451
Ethereum,cUSDCv3,2026-06-02,1780409985,0x885e4512cf2495247845181f9a7d5b61b9c06714dea159ed3427c3801da67b57,0x6Ee0A194a43F0D8894215f2C27ee438c8c112Ddb,134.71,16.55,false,,,
Ethereum,cUSDCv3,2026-06-02,1780405997,0x02c55bc868d80aa3adcce6e19579ac191ce53c5b8b003c016a4a8241bcbf838c,0xf81473bebFe1ce6696441984Dcd0292F8f1091A1,0.0,0.0,false,,,
Base,cUSDCv3,2026-06-02,1780361901,0x3976e66b363f804c58f88bce4a73b98ea5c512b4143e9ae46a34cac4ee735225,0xda5c30e976774ae9cebb6d6bf264d111cd87adb6,0.0,0.0,unknown,,,
Base,cUSDCv3,2026-06-02,1780359461,0x80f2e0ee071ba045a98387dbed99fcf1addc1e3fcb0518495ecab8592df662d5,0x9a3347c504bd7ea52b84d13a3167569874f3bb31,0.0,0.0,unknown,,,
Base,cUSDCv3,2026-06-02,1780359435,0x25507568aab6f065ca7270f45d46f4cdd15a89f750ada86bc16330e5fc07a9df,0x6a1230cbc0561b0d61c069300df68f212c64c15c,0.0,0.0,unknown,,,
Ethereum,cUSDCv3,2026-06-01,1780321950,0x288af4bbab02404b93cfd213b9c0ff3c6ac176e09f204e0cca7909d3174824e6,0xB9988c00739E59B80fF8ddc61f00fdC7e7C84688,912866.66,57944.85,false,,,
Arbitrum,cUSDCv3,2026-05-31,1780201091,0xf5fd730441f59b6bd49f80a8b93fea4ffff1a589e9c0b11ca0658389a02baceb,0xb5f0f777d2a9dd5362099ce310fd0cedcd62e6fe,10.8,0.49,unknown,,,
Arbitrum,cUSDCv3,2026-05-31,1780201091,0xc882467f0983eeba4c192458de8b0a9e73e99227f09d463fc43f12f55aca73af,0x7741843d8250c60bb2530068b7ca3e32b314188c,12.61,0.57,unknown,,,
Arbitrum,cUSDCv3,2026-05-31,1780199455,0xa4e153544d3851f660cdb60aeadfd546d8e5b5b93426e051305599be93b07cbe,0xc3c33437b840fee4e5c9f52d16d67a3569ff4885,7966.23,522.59,unknown,,,
Arbitrum,cUSDCv3,2026-05-31,1780199455,0xd093af9f78e183f182f3ff53d5fdc860101fc41c17a940267d4a0e94ddfa89e6,0xfaec4b34da145ea3853a80fbd5aaa4bd8332dcab,211.56,9.55,unknown,,,
Arbitrum,cUSDCv3,2026-05-31,1780199309,0x55f1f3bb4c7d48c01b92c7cfa7f4fed4fae4b4931c9f2ed4e56b26f9428487bf,0xe2137b8888ca3ede03353273a92cad92bf1cde5e,959.91,63.99,unknown,,,
Arbitrum,cUSDTv3,2026-05-31,1780199307,0x196898fa66f4fc8c3fdc3fb6d0c968b2bc0c5da5472dce42c234418c63e44e05,0x7576a93ed4f6f457850181441d20ae4e1ecb06fc,998.74,65.72,unknown,,,
Arbitrum,cUSDCv3,2026-05-31,1780199077,0x4130ba9fb9b134c77311a5f77e7582d510bacd813d5970247d9b34ff9f9a25df,0xc95f235896f5a82486ab645596fc29b76e52900c,428770.46,28584.7,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780168889,0xfe6355ba5be5b93f32672f9ac5f37c07bee936f8706c22fed67dd1745f306764,0x5395cfb36de59a9a2d938142b038be2e9ecc45cc,2.8,0.14,unknown,,,
Arbitrum,cUSDTv3,2026-05-30,1780165755,0xb1f6d0a5954efc60071aa235fe809302e8648f2db89b970ca11a53b985bc8ca3,0x12dbb60bad909e6d9139abd61d0c9aa11eb49d51,3.52,0.23,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780156211,0xd78b4afcf8f02c04676ad41151e3be4555a8351a363a96c4bdc71f52a476b59e,0x88a6878abbaa13ae9918bc0c2e7300d8cb3a6b58,16179.36,1087.66,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780156208,0xa72d3ea83d7b00bab8c44ce334b8c2666c296a04f56b4b943e4aee5037bbffaf,0x75bb90fdce5f0415c664916e34420dcc82264962,2962.5,195.79,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780156121,0xc7315a5f60e193d97c4635d9d6db9ba9d022450dca79d1403ddbcf4a023cc404,0xe88cc576ce617afeb67c5cd445a5ad9aa2d2d637,21.76,0.98,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780155682,0xd6b19598cd5013d6ddf519e1263d549de541f7be35f9edf25becbe26f6d7374a,0x00000f095bee93cece622fb8fdb90b2d2f4cc6ff,7.76,0.35,unknown,,,
Arbitrum,cUSDTv3,2026-05-30,1780154407,0x0b754579a9a07bf0cd2c89c6394ab187562a3f36b4380d3a044b3dc6469781b0,0x5a4b21550430ead12e54973161b025881e965e0f,648.33,42.31,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780154392,0x0fe856fea079603263913c5f3ca0a9bd84dad4413fd55b4120d48f0ade86254e,0x1c799d85cab56c3241817bf0b141f69873ff29bb,627.13,41.78,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780152618,0x41b40cdabec6f3547981e4e3444e1ba0bc667e53640c041c7ef0ea4765f71ab2,0x08e7175a23362064a4941463c5314307fe649953,206.28,9.32,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780152589,0x5c130512b1a70875157075d382e19d8ae278870240933698600363da6ca41976,0xbdbf575541b6aef85a7e3c8c6a0ff98c07acadeb,2012.69,90.9,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780152122,0xf198bda8956842b61ad5712fd92a1c1fd5c106bcb5d9c29fe35aa246b2ed8199,0x2d9da24b052d6f42f739483b17f72eb66001b5cb,498.9,22.53,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780148349,0x8b6e469d525e898104488338a8e15b2f18eb7805d0fec746e00ec034516d3b21,0xd87ae514cd782d869705ecd4d554d342b28c6096,528.93,23.89,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780122031,0xf8cd1a2b769379b971c399d9f4f682ec2cb878dd099e2cac3873ea34b03bea35,0xc665c545b71342aac7947b339e81f9935a180d5f,479.47,27.51,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780122025,0xb88349ebbff2f56e1533e63cdb1bade53c018fd75c67e885ac54f15ad410b9a8,0x3aef31cf75e388fc3ed9a0832cfd59e58c0d130a,3405.9,153.81,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780122024,0x3a2fb3117483e3c84f1a26dfd4de65506e8970d7303490a1115d63c3411c641c,0x6ed9a7382e53aa1b77ce49c2a0fb40826b2882a9,10247.98,462.81,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780122024,0x7aa8ae3fd5737cd9f64b70a72df2abb10a81578f523add7a5144e80373e3bf9e,0x2fe2fee78593905fc9a19175bab262f48288d33d,31788.43,1435.61,unknown,,,
Arbitrum,cUSDCv3,2026-05-30,1780121993,0x53ea0fb46303fa7ae60bd8c31b6633e777eb55790efccf3ebc442fa17023d51a,0xff52b9e2846388413d185373453cc88603ad86cd,2215.99,100.08,unknown,,,
Arbitrum,cUSDTv3,2026-05-30,1780121952,0x084e195fa66ad1dc7571608a2f15dc48f126b98db82f7b6f2951e13e05b0eae0,0x2ed2d18e6d00acf1a4323b20062b71ba121da551,45.73,5.14,unknown,,,
